Entity,Code,Year,GDP per capita (international-$) (constant 2011 international $),Emission intensity (kg per 2011 PPP $ of GDP),
Central African Republic,CAF,1974,,,1975985
Central African Republic,CAF,1975,,,2017362
Central African Republic,CAF,1976,,,2061466
Central African Republic,CAF,1977,,,2108232
Central African Republic,CAF,1978,,,2158547
Central African Republic,CAF,1979,,,2213492
Central African Republic,CAF,1980,,,2273630
Central African Republic,CAF,1981,,,2339759
Central African Republic,CAF,1982,,,2411176
Central African Republic,CAF,1983,,,2485120
Central African Republic,CAF,1984,,,2557808
Central African Republic,CAF,1985,,,2626638
Central African Republic,CAF,1986,,,2690250
Central African Republic,CAF,1987,,,2749702
Central African Republic,CAF,1988,,,2807768
Central African Republic,CAF,1989,,,2868515
Central African Republic,CAF,1990,925.053852892466,0.0728153300654189,2934777
Central African Republic,CAF,1991,897.103140655484,0.0759317497136099,3007347
Central African Republic,CAF,1992,817.458596882107,0.0854915671471775,3084958
Central African Republic,CAF,1993,798.177193615628,0.088094227846958,3165869
Central African Republic,CAF,1994,815.136573528212,0.0881094141376324,3247456
Central African Republic,CAF,1995,851.648071055847,0.0821915827361814,3327710
Central African Republic,CAF,1996,797.817986401673,0.0856163149252406,3406451
Central African Republic,CAF,1997,820.638592453284,0.0851183610138358,3484027
Central African Republic,CAF,1998,840.084192681412,0.0825106655538298,3559604
Central African Republic,CAF,1999,851.596498883396,0.0843284317361109,3632287
Central African Republic,CAF,2000,813.041557881329,0.0876824554449564,3701607
Central African Republic,CAF,2001,832.227924509053,0.0770362124436579,3767068
Central African Republic,CAF,2002,845.684656536523,0.0743474070976796,3829238
Central African Republic,CAF,2003,785.159427049017,0.0750703286104438,3890075
Central African Republic,CAF,2004,817.170645908843,0.0708244828580342,3952281
Central African Republic,CAF,2005,810.034948203771,0.0701870368096519,4017880
Central African Republic,CAF,2006,833.766389485543,0.0711777741958831,4087534
Central African Republic,CAF,2007,857.079296510317,0.0690433115260731,4160940
Central African Republic,CAF,2008,860.677828463934,0.0676536176196319,4237961
Central African Republic,CAF,2009,863.692983023803,0.0665166882954538,4318128
Central African Republic,CAF,2010,881.144550791663,0.0673566083951359,4401051
Central African Republic,CAF,2011,904.610485797435,0.0688268608151195,4486837
Central African Republic,CAF,2012,938.823779456324,0.0695873405163062,4575586
Central African Republic,CAF,2013,593.055954517662,0.111306681411196,4666833
Central African Republic,CAF,2014,597.135168986395,0.111520999451217,
Central African Republic,CAF,2015,621.56984291697,,
Central African Republic,CAF,2016,642.873494030895,,
Central African Republic,CAF,2017,661.239967689311,,
Central Europe and the Baltics,,1990,12257.9274358496,0.7353903922624,
Central Europe and the Baltics,,1991,11102.0867983008,0.743382359015657,
Central Europe and the Baltics,,1992,10885.8328433645,0.726027455610322,
Central Europe and the Baltics,,1993,11050.1708238178,0.709277913668902,
Central Europe and the Baltics,,1994,11510.9820506457,0.639165850173705,
Central Europe and the Baltics,,1995,12187.6938133829,0.618952482112307,
Central Europe and the Baltics,,1996,12748.5747629809,0.602543603098791,
Central Europe and the Baltics,,1997,13115.0945058994,0.571052337248324,
Central Europe and the Baltics,,1998,13488.2528639088,0.524343512396574,
Central Europe and the Baltics,,1999,13760.9324641309,0.486444417463994,
Central Europe and the Baltics,,2000,14404.074015337,0.458649422850675,
Central Europe and the Baltics,,2001,14936.2661647555,0.456749057991824,
Central Europe and the Baltics,,2002,15568.9639701422,0.433974955090779,
Central Europe and the Baltics,,2003,16321.5663902349,0.428719447229085,
Central Europe and the Baltics,,2004,17302.6125810853,0.400163880820534,
Central Europe and the Baltics,,2005,18196.0007493874,0.383563061805422,
Central Europe and the Baltics,,2006,19447.6324238276,0.372454589718457,
Central Europe and the Baltics,,2007,20771.0587335512,0.350060287496483,
Central Europe and the Baltics,,2008,21676.957293817,0.329783152291333,
Central Europe and the Baltics,,2009,20974.6956294995,0.310269818680499,
Central Europe and the Baltics,,2010,21378.6133877263,0.319012378216144,
Central Europe and the Baltics,,2011,22150.803143728,0.309891673920032,
Central Europe and the Baltics,,2012,22363.1518986004,0.290851979379173,
Central Europe and the Baltics,,2013,22744.5951595586,0.278960263627582,
Central Europe and the Baltics,,2014,23472.9595810196,0.26195599743959,
Central Europe and the Baltics,,2015,24420.3054887909,,
Central Europe and the Baltics,,2016,25251.5037266693,,
Central Europe and the Baltics,,2017,26499.1261101871,,
Chad,TCD,1800,,,1432000
Chad,TCD,1936,,,1432000
Chad,TCD,1950,,,2429431
Chad,TCD,1951,,,2472725
Chad,TCD,1952,,,2519184
Chad,TCD,1953,,,2568013
Chad,TCD,1954,,,2618633
Chad,TCD,1955,,,2670681
Chad,TCD,1956,,,2724017
Chad,TCD,1957,,,2778716
Chad,TCD,1958,,,2835038
Chad,TCD,1959,,,2893372
Chad,TCD,1960,,,2954088
Chad,TCD,1961,,,3017366
Chad,TCD,1962,,,3083054
Chad,TCD,1963,,,3150606
Chad,TCD,1964,,,3219259
Chad,TCD,1965,,,3288547
Chad,TCD,1966,,,3357972
Chad,TCD,1967,,,3427888
Chad,TCD,1968,,,3499681
Chad,TCD,1969,,,3575273
Chad,TCD,1970,,,3655905
Chad,TCD,1971,,,3742580
Chad,TCD,1972,,,3834574
Chad,TCD,1973,,,3929341
Chad,TCD,1974,,,4023300
Chad,TCD,1975,,,4114094
Chad,TCD,1976,,,4201073
Chad,TCD,1977,,,4285738
Chad,TCD,1978,,,4370560
Chad,TCD,1979,,,4459072
Chad,TCD,1980,,,4554089
Chad,TCD,1981,,,4656116
Chad,TCD,1982,,,4765160
Chad,TCD,1983,,,4882913
Chad,TCD,1984,,,5011242
Chad,TCD,1985,,,5151339
Chad,TCD,1986,,,5304490
Chad,TCD,1987,,,5470211
Chad,TCD,1988,,,5645708
Chad,TCD,1989,,,5826974
Chad,TCD,1990,1110.43797952483,0.0216204082029806,6011224
Chad,TCD,1991,1167.35017123585,0.00919393497843183,6197766
Chad,TCD,1992,1221.23750025815,0.0108774525985762,6387856
Chad,TCD,1993,996.955548386955,0.0140269251208731,6583079
Chad,TCD,1994,1062.90820805483,0.0142642092698807,6785842
Chad,TCD,1995,1040.91613658048,0.015096406844875,6998108
Chad,TCD,1996,1028.6423080009,0.0167385895391295,7219081
Chad,TCD,1997,1050.22930604438,0.0181727689014566,7448585
Chad,TCD,1998,1084.72943431809,0.0178629486199664,7689836
Chad,TCD,1999,1039.46558007659,0.0193017959968464,7946982
Chad,TCD,2000,993.182982156452,0.0212433786953791,8222327
Chad,TCD,2001,1067.94775846556,0.018629012897532,8517944
Chad,TCD,2002,1115.03749703809,0.0168056480809922,8831199
Chad,TCD,2003,1231.11510069665,0.0331196183420703,9153893
Chad,TCD,2004,1584.67315022753,0.0245463703216466,9474792
Chad,TCD,2005,1793.4069355977,0.0221390053930832,9785902
Chad,TCD,2006,1743.61785104156,0.0224000148878556,10084087
Chad,TCD,2007,1741.48705571567,0.0246215500214867,10371839
Chad,TCD,2008,1736.9191731815,0.026357262746574,10653762
Chad,TCD,2009,1752.11993132482,0.0243808497544697,10937089
Chad,TCD,2010,1925.19511802507,0.0225930897814992,11227208
Chad,TCD,2011,1863.84560539765,0.0235349944548405,11525496
Chad,TCD,2012,1962.87772988916,0.0245558430754947,11830573
Chad,TCD,2013,2007.07731906164,0.0265703180221174,12141876
Chad,TCD,2014,2076.65000798778,0.0258963655718293,
Chad,TCD,2015,2067.10132178618,,
Chad,TCD,2016,1878.37848258326,,
Chad,TCD,2017,1768.15341090621,,
Chile,CHL,1800,,,771447
Chile,CHL,1820,,,771447
Chile,CHL,1821,,,789144
Chile,CHL,1822,,,807304
Chile,CHL,1823,,,825890
Chile,CHL,1824,,,844866
Chile,CHL,1825,,,864198
Chile,CHL,1826,,,883855
Chile,CHL,1827,,,903807
Chile,CHL,1828,,,924027
Chile,CHL,1829,,,944490
Chile,CHL,1830,,,965173
Chile,CHL,1831,,,986056
Chile,CHL,1832,,,1007120
Chile,CHL,1833,,,1028350
Chile,CHL,1834,,,1049733
Chile,CHL,1835,,,1071256
Chile,CHL,1836,,,1092912
Chile,CHL,1837,,,1114694
Chile,CHL,1838,,,1136597
Chile,CHL,1839,,,1158619
Chile,CHL,1840,,,1180761
Chile,CHL,1841,,,1203023
Chile,CHL,1842,,,1225410
Chile,CHL,1843,,,1247926
Chile,CHL,1844,,,1270578
Chile,CHL,1845,,,1293375
Chile,CHL,1846,,,1316325
Chile,CHL,1847,,,1339439
Chile,CHL,1848,,,1362729
Chile,CHL,1849,,,1386207
Chile,CHL,1850,,,1409885
Chile,CHL,1851,,,1433777
Chile,CHL,1852,,,1457897
Chile,CHL,1853,,,1482258
Chile,CHL,1854,,,1506873
Chile,CHL,1855,,,1531758
Chile,CHL,1856,,,1556924
Chile,CHL,1857,,,1582386
Chile,CHL,1858,,,1608154
Chile,CHL,1859,,,1634242
Chile,CHL,1860,,,1660659
Chile,CHL,1861,,,1687416
Chile,CHL,1862,,,1714521
Chile,CHL,1863,,,1741983
Chile,CHL,1864,,,1769808
Chile,CHL,1865,,,1798001
Chile,CHL,1866,,,1826566
Chile,CHL,1867,,,1855505
Chile,CHL,1868,,,1884819
Chile,CHL,1869,,,1914507
Chile,CHL,1870,,,1944569
Chile,CHL,1871,,,1974998
Chile,CHL,1872,,,2005790
Chile,CHL,1873,,,2036939
Chile,CHL,1874,,,2068435
Chile,CHL,1875,,,2100268
Chile,CHL,1876,,,2132427
Chile,CHL,1877,,,2164899
Chile,CHL,1878,,,2197670
Chile,CHL,1879,,,2230723
Chile,CHL,1880,,,2264042
Chile,CHL,1881,,,2297611
Chile,CHL,1882,,,2331409
Chile,CHL,1883,,,2365419
Chile,CHL,1884,,,2399621
Chile,CHL,1885,,,2433995
Chile,CHL,1886,,,2468522
Chile,CHL,1887,,,2503181
Chile,CHL,1888,,,2537954
Chile,CHL,1889,,,2572823
Chile,CHL,1890,,,2607769
Chile,CHL,1891,,,2642778
Chile,CHL,1892,,,2677834
Chile,CHL,1893,,,2712925
Chile,CHL,1894,,,2748040
Chile,CHL,1895,,,2783171
Chile,CHL,1896,,,2818312
Chile,CHL,1897,,,2853462
Chile,CHL,1898,,,2888620
Chile,CHL,1899,,,2923792
Chile,CHL,1900,,,2958986
Chile,CHL,1901,,,2994214
Chile,CHL,1902,,,3029494
Chile,CHL,1903,,,3064845
Chile,CHL,1904,,,3100295
Chile,CHL,1905,,,3135874
Chile,CHL,1906,,,3171619
Chile,CHL,1907,,,3207571
Chile,CHL,1908,,,3243777
Chile,CHL,1909,,,3280289
Chile,CHL,1910,,,3317166
Chile,CHL,1911,,,3354469
Chile,CHL,1912,,,3392269
Chile,CHL,1913,,,3430640
Chile,CHL,1914,,,3469662
Chile,CHL,1915,,,3509420
Chile,CHL,1916,,,3550005
Chile,CHL,1917,,,3591512
Chile,CHL,1918,,,3634043
Chile,CHL,1919,,,3677702
Chile,CHL,1920,,,3722598
Chile,CHL,1921,,,3768846
Chile,CHL,1922,,,3816561
Chile,CHL,1923,,,3865863
Chile,CHL,1924,,,3916875
Chile,CHL,1925,,,3969721
Chile,CHL,1926,,,4024523
Chile,CHL,1927,,,4081406
Chile,CHL,1928,,,4140494
Chile,CHL,1929,,,4201905
Chile,CHL,1930,,,4265756
Chile,CHL,1931,,,4332156
Chile,CHL,1932,,,4401207
Chile,CHL,1933,,,4473001
Chile,CHL,1934,,,4547615
Chile,CHL,1935,,,4625112
Chile,CHL,1936,,,4705534
Chile,CHL,1937,,,4788901
Chile,CHL,1938,,,4875203
Chile,CHL,1939,,,4964398
Chile,CHL,1940,,,5056404
Chile,CHL,1941,,,5151095
Chile,CHL,1942,,,5248293
Chile,CHL,1943,,,5347758
Chile,CHL,1944,,,5449185
Chile,CHL,1945,,,5552190
Chile,CHL,1946,,,5656303
Chile,CHL,1947,,,5760959
Chile,CHL,1948,,,5865486
Chile,CHL,1949,,,5969096
Chile,CHL,1950,,,6081931
Chile,CHL,1951,,,6194334
Chile,CHL,1952,,,6321806
Chile,CHL,1953,,,6461332
Chile,CHL,1954,,,6610525
Chile,CHL,1955,,,6767613
Chile,CHL,1956,,,6931486
Chile,CHL,1957,,,7101654
Chile,CHL,1958,,,7278151
Chile,CHL,1959,,,7461373
Chile,CHL,1960,,,7651579
Chile,CHL,1961,,,7848372
Chile,CHL,1962,,,8050234
Chile,CHL,1963,,,8254329
Chile,CHL,1964,,,8457066
Chile,CHL,1965,,,8655738
Chile,CHL,1966,,,8849016
Chile,CHL,1967,,,9037026
Chile,CHL,1968,,,9220343
Chile,CHL,1969,,,9400225
Chile,CHL,1970,,,9577572
Chile,CHL,1971,,,9752949
Chile,CHL,1972,,,9925950
Chile,CHL,1973,,,10095485
Chile,CHL,1974,,,10260027
Chile,CHL,1975,,,10418880
Chile,CHL,1976,,,10571597
Chile,CHL,1977,,,10719748
Chile,CHL,1978,,,10867152
Chile,CHL,1979,,,11018910
Chile,CHL,1980,,,11178817
Chile,CHL,1981,,,11348442
Chile,CHL,1982,,,11527274
Chile,CHL,1983,,,11714442
Chile,CHL,1984,,,11908189
Chile,CHL,1985,,,12107225
Chile,CHL,1986,,,12310666
Chile,CHL,1987,,,12518930
Chile,CHL,1988,,,12733409
Chile,CHL,1989,,,12956088
Chile,CHL,1990,8991.84647717044,0.279787975354005,13187821
Chile,CHL,1991,9538.65463138555,0.244021013019284,13429315
Chile,CHL,1992,10437.9848863787,0.22757812894852,13678373
Chile,CHL,1993,10956.1145552922,0.227662445887605,13929390
Chile,CHL,1994,11336.7842689097,0.238519872431637,14174890
Chile,CHL,1995,12172.2585583541,0.239884102132903,14409416
Chile,CHL,1996,12819.8977019941,0.2609468060401,14630769
Chile,CHL,1997,13587.5067817272,0.282445408444422,14840038
Chile,CHL,1998,13991.4230511506,0.276722640571515,15039162
Chile,CHL,1999,13758.9144334018,0.296481802081092,15231557
Chile,CHL,2000,14315.4260570701,0.269185098623825,15419820
Chile,CHL,2001,14613.8038698458,0.236322013265492,15604200
Chile,CHL,2002,14895.5401923208,0.237032023150247,15783991
Chile,CHL,2003,15332.2970279137,0.229532571968366,15959793
Chile,CHL,2004,16258.3889455787,0.23016538195497,16132209
Chile,CHL,2005,17007.5798219092,0.225102788487603,16301726
Chile,CHL,2006,17890.5997209251,0.221988672511711,16468677
Chile,CHL,2007,18572.5683881681,0.233888843661634,16633254
Chile,CHL,2008,19031.6164297818,0.226585815508992,16795593
Chile,CHL,2009,18547.4615343093,0.214021504147365,16955737
Chile,CHL,2010,19442.0503154635,0.218686563481894,17113688
Chile,CHL,2011,20437.704525923,0.22603955016718,17269525
Chile,CHL,2012,21330.2399109073,0.21931224477791,17423214
Chile,CHL,2013,21998.3071454324,0.21664694281335,17574464
Chile,CHL,2014,22195.2743713617,0.211188045945533,
Chile,CHL,2015,22516.6078575125,,
Chile,CHL,2016,22614.3936667162,,
Chile,CHL,2017,22767.0371912423,,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,,,502639000
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,,,535418000
China,CHN,1947,,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,,,578489714
China,CHN,1953,,,589018891
China,CHN,1954,,,598746873
China,CHN,1955,,,608359685
China,CHN,1956,,,618226224
China,CHN,1957,,,628412938
China,CHN,1958,,,638727882
China,CHN,1959,,,648794141
China,CHN,1960,,,658270094
China,CHN,1961,,,667084365
China,CHN,1962,,,675641408
China,CHN,1963,,,684909607
China,CHN,1964,,,696171650
China,CHN,1965,,,710290299
China,CHN,1966,,,727601056
China,CHN,1967,,,747678772
China,CHN,1968,,,769666505
China,CHN,1969,,,792308749
China,CHN,1970,,,814622841
China,CHN,1971,,,836431505
China,CHN,1972,,,857804035
China,CHN,1973,,,878305091
China,CHN,1974,,,897479153
China,CHN,1975,,,915040954
China,CHN,1976,,,930744699
China,CHN,1977,,,944726607
China,CHN,1978,,,957584105
China,CHN,1979,,,970179212
China,CHN,1980,,,983170638
China,CHN,1981,,,996667562
China,CHN,1982,,,1010574797
China,CHN,1983,,,1025090475
China,CHN,1984,,,1040397958
China,CHN,1985,,,1056579219
China,CHN,1986,,,1073792041
China,CHN,1987,,,1091904967
China,CHN,1988,,,1110339206
China,CHN,1989,,,1128297564
China,CHN,1990,1526.40869902494,1.40956410130405,1145195229
China,CHN,1991,1645.66636638566,1.35473367186674,1160799514
China,CHN,1992,1856.72218055136,1.24383911586259,1175230312
China,CHN,1993,2090.03840956191,1.16878266359626,1188687527
China,CHN,1994,2336.27772051927,1.09832571240786,1201522570
China,CHN,1995,2564.07131651646,1.0747575344781,1213986610
China,CHN,1996,2789.25280006157,1.01973889977771,1226134423
China,CHN,1997,3015.69963078252,0.935294703021831,1237849861
China,CHN,1998,3221.00262081845,0.83102881163894,1249020152
China,CHN,1999,3438.07468502092,0.770387350277185,1259476966
China,CHN,2000,3700.74364786842,0.728735273187281,1269116737
China,CHN,2001,3980.36449828146,0.688911986370313,1277903627
China,CHN,2002,4314.79134256322,0.696924360576827,1285933789
China,CHN,2003,4718.32634605353,0.746890705349507,1293396654
China,CHN,2004,5164.64109457187,0.781853100159853,1300552134
China,CHN,2005,5719.45536599539,0.790840696202208,1307593489
China,CHN,2006,6411.0425444815,0.776833746153614,1314581402
China,CHN,2007,7285.27441480908,0.732286750698411,1321481935
China,CHN,2008,7947.78795240087,0.717421634650477,1328275524
China,CHN,2009,8651.72590128034,0.69467092480865,1334908820
China,CHN,2010,9525.81848339164,0.688709323872305,1341335152
China,CHN,2011,10384.3665989406,0.697347820870869,1347565324
China,CHN,2012,11145.7515754935,0.666150763014056,1353600687
China,CHN,2013,11951.2479591608,0.632336561891363,1359368470
China,CHN,2014,12758.647789259,0.591277991684996,
China,CHN,2015,13569.8915267324,,
China,CHN,2016,14400.8850630561,,
China,CHN,2017,15308.712122905,,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,,,16487391
Colombia,COL,1962,,,16984652
Colombia,COL,1963,,,17495793
Colombia,COL,1964,,,18019927
Colombia,COL,1965,,,18555731
Colombia,COL,1966,,,19104020
Colombia,COL,1967,,,19663029
Colombia,COL,1968,,,20225830
Colombia,COL,1969,,,20783427
Colombia,COL,1970,,,21329811
Colombia,COL,1971,,,21861689
Colombia,COL,1972,,,22381887
Colombia,COL,1973,,,22898136
Colombia,COL,1974,,,23421644
Colombia,COL,1975,,,23960605
Colombia,COL,1976,,,24517307
Colombia,COL,1977,,,25089511
Colombia,COL,1978,,,25675364
Colombia,COL,1979,,,26271401
Colombia,COL,1980,,,26874906
Colombia,COL,1981,,,27485678
Colombia,COL,1982,,,28104254
Colombia,COL,1983,,,28729367
Colombia,COL,1984,,,29359535
Colombia,COL,1985,,,29993539
Colombia,COL,1986,,,30630754
Colombia,COL,1987,,,31270841
Colombia,COL,1988,,,31913250
Colombia,COL,1989,,,32557521
Colombia,COL,1990,7533.5183848011,0.222077613855,33203321
Colombia,COL,1991,7562.69769462864,0.216313675568105,33849971
Colombia,COL,1992,7799.9089739139,0.223718421156749,34497319
Colombia,COL,1993,7844.02273663591,0.225497034229904,35146220
Colombia,COL,1994,8160.12071339933,0.224876183039874,35797965
Colombia,COL,1995,8442.85081332772,0.188583385591557,36453337
Colombia,COL,1996,8478.95110360675,0.187614732743347,37112621
Colombia,COL,1997,8634.46908838063,0.194524873934573,37775054
Colombia,COL,1998,8553.38091403262,0.196602603712555,38439099
Colombia,COL,1999,8073.37269322374,0.175789664360739,39102653
Colombia,COL,2000,8308.22294990052,0.172554377694649,39764166
Colombia,COL,2001,8327.07075920399,0.164872221565567,40422597
Colombia,COL,2002,8415.7591194705,0.159094339009581,41078136
Colombia,COL,2003,8625.24656969163,0.157936923373268,41731914
Colombia,COL,2004,8963.59532934742,0.143802754532374,42385712
Colombia,COL,2005,9263.73017273061,0.151989032229449,43040558
Colombia,COL,2006,9760.13492630678,0.147111095742741,43696540
Colombia,COL,2007,10306.9474882958,0.136500357838334,44352327
Colombia,COL,2008,10547.2603938218,0.143772258218165,45005782
Colombia,COL,2009,10599.9626049907,0.150935028621835,45654044
Colombia,COL,2010,10900.5052821616,0.152187723336798,46294841
Colombia,COL,2011,11496.4777054381,0.143445978152861,46927125
Colombia,COL,2012,11840.2404334565,0.144034117538438,47550708
Colombia,COL,2013,12296.2955351848,0.153957194340173,48165221
Colombia,COL,2014,12715.9673914398,0.138372262164269,
Colombia,COL,2015,12985.3831345266,,
Colombia,COL,2016,13135.0098987578,,
Colombia,COL,2017,13254.9492184779,,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
