Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"70","French Polynesia","1749","Sheep and Goats","5111","Stocks","Head","12858.000000","A","12800.000000","A","12900.000000","A","13250.000000","A","13500.000000","A","14500.000000","A","14400.000000","A","14460.000000","A","14400.000000","A","14360.000000","A","14330.000000","A","14300.000000","A","14300.000000","A","14300.000000","A","14270.000000","A","14300.000000","A","14300.000000","A","14260.000000","A","14200.000000","A","14200.000000","A","14160.000000","A","13800.000000","A","13480.000000","A","13190.000000","A","12890.000000","A","12666.000000","A","12666.000000","A","13300.000000","A","13800.000000","A","14300.000000","A","14820.000000","A","15150.000000","A","15380.000000","A","16100.000000","A","16420.000000","A","16420.000000","A","16420.000000","A","16420.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","16940.000000","A","17240.000000","A","17240.000000","A","16940.000000","A","16751.000000","A","17193.000000","A","17200.000000","A","17224.000000","A"
"74","Gabon","866","Cattle","5111","Stocks","Head","2800.000000","","3300.000000","","2800.000000","","3000.000000","","3577.000000","","4000.000000","","4000.000000","*","4000.000000","*","3200.000000","","2057.000000","","3295.000000","","4500.000000","","4000.000000","F","3000.000000","F","2500.000000","","3000.000000","","3100.000000","","3200.000000","","4000.000000","F","4700.000000","F","5400.000000","F","6200.000000","*","5683.000000","","6218.000000","","10955.000000","","18519.000000","","20916.000000","","23614.000000","","26684.000000","","30877.000000","","34296.000000","","36824.000000","","37288.000000","","37500.000000","F","38000.000000","*","36000.000000","","33000.000000","","34000.000000","F","35000.000000","F","36000.000000","F","36000.000000","F","36000.000000","F","35000.000000","F","35000.000000","F","35000.000000","F","35000.000000","F","36000.000000","F","36500.000000","F","36500.000000","F","37000.000000","F","37500.000000","F","38000.000000","F","38000.000000","F","38500.000000","F","39060.000000","Im","37790.000000","Im","37981.000000","Im","38145.000000","Im"
"74","Gabon","1057","Chickens","5112","Stocks","1000 Head","270.000000","F","270.000000","F","270.000000","F","270.000000","F","270.000000","F","268.000000","","280.000000","F","310.000000","F","300.000000","","332.000000","","333.000000","","350.000000","","450.000000","F","600.000000","F","750.000000","","1005.000000","","1307.000000","","1698.000000","","1600.000000","F","1600.000000","F","1560.000000","F","1600.000000","F","1700.000000","F","1950.000000","F","1950.000000","F","2000.000000","F","2050.000000","F","2100.000000","F","2150.000000","F","2200.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2600.000000","F","2700.000000","F","2800.000000","F","2900.000000","F","3000.000000","F","3100.000000","F","3200.000000","F","3200.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3100.000000","F","3200.000000","F","3200.000000","F","3223.000000","Im","3171.000000","Im","3178.000000","Im","3185.000000","Im"
"74","Gabon","1016","Goats","5111","Stocks","Head","50000.000000","","47000.000000","","50000.000000","*","53000.000000","*","55000.000000","*","57000.000000","*","57000.000000","*","57000.000000","*","50000.000000","*","50000.000000","*","50000.000000","*","50000.000000","","50000.000000","F","51000.000000","F","52000.000000","","61500.000000","","73800.000000","","88560.000000","","80000.000000","F","78000.000000","F","75000.000000","F","73000.000000","F","71900.000000","","73600.000000","","75300.000000","","77050.000000","","77821.000000","","78599.000000","","79385.000000","","80123.000000","","81565.000000","","82727.000000","","84300.000000","","85000.000000","F","86000.000000","F","87000.000000","F","88000.000000","F","89000.000000","F","90000.000000","F","91000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","91000.000000","F","92000.000000","F","92000.000000","F","95000.000000","F","96000.000000","F","100000.000000","F","110000.000000","F","110000.000000","F","110374.000000","Im","109184.000000","Im","110666.000000","Im","111650.000000","Im"
"74","Gabon","1034","Pigs","5111","Stocks","Head","80000.000000","F","82000.000000","F","85000.000000","F","87000.000000","F","90000.000000","F","93000.000000","F","95000.000000","F","98000.000000","F","101000.000000","F","104000.000000","F","108000.000000","F","112000.000000","F","116000.000000","F","120000.000000","F","124000.000000","F","128000.000000","F","130000.000000","F","132000.000000","F","134000.000000","F","125000.000000","F","120000.000000","F","110000.000000","F","104200.000000","","113500.000000","","124600.000000","","135600.000000","","141024.000000","","146665.000000","","158532.000000","","167093.000000","","181129.000000","","194857.000000","","206548.000000","","190000.000000","F","150000.000000","","180000.000000","","220000.000000","","211000.000000","F","212000.000000","F","213000.000000","F","213000.000000","F","212000.000000","F","212000.000000","F","212000.000000","F","212000.000000","F","212000.000000","F","213000.000000","F","215000.000000","F","215000.000000","F","215000.000000","F","215000.000000","F","218000.000000","F","220000.000000","F","220000.000000","F","220039.000000","Im","222773.000000","Im","221882.000000","Im","222636.000000","Im"
"74","Gabon","1140","Rabbits and hares","5112","Stocks","1000 Head","100.000000","F","107.000000","F","113.000000","F","116.000000","F","120.000000","F","125.000000","F","132.000000","F","140.000000","F","146.000000","F","152.000000","F","159.000000","F","167.000000","F","175.000000","F","183.000000","F","190.000000","F","198.000000","F","206.000000","F","214.000000","F","220.000000","F","230.000000","F","240.000000","F","250.000000","*","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","260.000000","F","265.000000","F","270.000000","F","275.000000","F","280.000000","F","285.000000","F","285.000000","F","285.000000","F","290.000000","F","290.000000","F","295.000000","F","295.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","310.000000","F","310.000000","F","310.000000","F","310.000000","F","310.000000","F","310.000000","F","340.000000","F","340.000000","F","336.000000","Im","334.000000","Im","337.000000","Im","339.000000","Im"
"74","Gabon","976","Sheep","5111","Stocks","Head","43000.000000","","43000.000000","*","46000.000000","*","47000.000000","*","48000.000000","*","50000.000000","*","50000.000000","*","50000.000000","*","40000.000000","*","40000.000000","*","40000.000000","*","43000.000000","","43000.000000","F","45000.000000","F","47000.000000","","82000.000000","","88560.000000","","95650.000000","","100000.000000","F","105000.000000","F","110000.000000","F","115000.000000","F","122200.000000","","129800.000000","","137500.000000","","145750.000000","","149394.000000","","153129.000000","","156957.000000","","160818.000000","","164130.000000","","168028.000000","","171389.000000","","175000.000000","F","179000.000000","F","183000.000000","F","187000.000000","F","191000.000000","F","195000.000000","F","198000.000000","F","198000.000000","F","195000.000000","F","195000.000000","F","195000.000000","F","195000.000000","F","195000.000000","F","196000.000000","F","196000.000000","F","196000.000000","F","197000.000000","F","198000.000000","F","200000.000000","F","210000.000000","F","215000.000000","F","221304.000000","Im","215251.000000","Im","217189.000000","Im","218782.000000","Im"
"74","Gabon","1746","Cattle and Buffaloes","5111","Stocks","Head","2800.000000","A","3300.000000","A","2800.000000","A","3000.000000","A","3577.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","3200.000000","A","2057.000000","A","3295.000000","A","4500.000000","A","4000.000000","A","3000.000000","A","2500.000000","A","3000.000000","A","3100.000000","A","3200.000000","A","4000.000000","A","4700.000000","A","5400.000000","A","6200.000000","A","5683.000000","A","6218.000000","A","10955.000000","A","18519.000000","A","20916.000000","A","23614.000000","A","26684.000000","A","30877.000000","A","34296.000000","A","36824.000000","A","37288.000000","A","37500.000000","A","38000.000000","A","36000.000000","A","33000.000000","A","34000.000000","A","35000.000000","A","36000.000000","A","36000.000000","A","36000.000000","A","35000.000000","A","35000.000000","A","35000.000000","A","35000.000000","A","36000.000000","A","36500.000000","A","36500.000000","A","37000.000000","A","37500.000000","A","38000.000000","A","38000.000000","A","38500.000000","A","39060.000000","A","37790.000000","A","37981.000000","A","38145.000000","A"
"74","Gabon","2029","Poultry Birds","5112","Stocks","1000 Head","270.000000","A","270.000000","A","270.000000","A","270.000000","A","270.000000","A","268.000000","A","280.000000","A","310.000000","A","300.000000","A","332.000000","A","333.000000","A","350.000000","A","450.000000","A","600.000000","A","750.000000","A","1005.000000","A","1307.000000","A","1698.000000","A","1600.000000","A","1600.000000","A","1560.000000","A","1600.000000","A","1700.000000","A","1950.000000","A","1950.000000","A","2000.000000","A","2050.000000","A","2100.000000","A","2150.000000","A","2200.000000","A","2300.000000","A","2400.000000","A","2500.000000","A","2600.000000","A","2700.000000","A","2800.000000","A","2900.000000","A","3000.000000","A","3100.000000","A","3200.000000","A","3200.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3100.000000","A","3200.000000","A","3200.000000","A","3223.000000","A","3171.000000","A","3178.000000","A","3185.000000","A"
"74","Gabon","1749","Sheep and Goats","5111","Stocks","Head","93000.000000","A","90000.000000","A","96000.000000","A","100000.000000","A","103000.000000","A","107000.000000","A","107000.000000","A","107000.000000","A","90000.000000","A","90000.000000","A","90000.000000","A","93000.000000","A","93000.000000","A","96000.000000","A","99000.000000","A","143500.000000","A","162360.000000","A","184210.000000","A","180000.000000","A","183000.000000","A","185000.000000","A","188000.000000","A","194100.000000","A","203400.000000","A","212800.000000","A","222800.000000","A","227215.000000","A","231728.000000","A","236342.000000","A","240941.000000","A","245695.000000","A","250755.000000","A","255689.000000","A","260000.000000","A","265000.000000","A","270000.000000","A","275000.000000","A","280000.000000","A","285000.000000","A","289000.000000","A","288000.000000","A","285000.000000","A","285000.000000","A","285000.000000","A","285000.000000","A","285000.000000","A","287000.000000","A","288000.000000","A","288000.000000","A","292000.000000","A","294000.000000","A","300000.000000","A","320000.000000","A","325000.000000","A","331677.000000","A","324435.000000","A","327855.000000","A","330432.000000","A"
"75","Gambia","1107","Asses","5111","Stocks","Head","3000.000000","F","3000.000000","","3128.000000","","4000.000000","F","5000.000000","F","6000.000000","F","7000.000000","F","8000.000000","F","9000.000000","F","10000.000000","F","11000.000000","F","12000.000000","F","13000.000000","F","14500.000000","F","16000.000000","F","17500.000000","F","19000.000000","F","21000.000000","F","23000.000000","F","25000.000000","F","28000.000000","F","31000.000000","F","34000.000000","F","37000.000000","F","40000.000000","F","40000.000000","F","40000.000000","F","40136.000000","","40874.000000","","36573.000000","","31220.000000","","31494.000000","","35635.000000","","33448.000000","","33602.000000","","24986.000000","","32734.000000","","37981.000000","","32981.000000","","35000.000000","F","35500.000000","F","35500.000000","F","36000.000000","F","36000.000000","F","36500.000000","F","36500.000000","F","36700.000000","F","42212.000000","","42610.000000","","41957.000000","","55527.000000","","58000.000000","F","60000.000000","F","60000.000000","F","60850.000000","Im","63702.000000","Im","66790.000000","Im","63781.000000","Im"
"75","Gambia","866","Cattle","5111","Stocks","Head","150000.000000","F","160600.000000","","181996.000000","","188000.000000","F","195000.000000","F","200000.000000","F","207329.000000","","221227.000000","","232695.000000","","248698.000000","","260000.000000","","270000.000000","F","275000.000000","F","280000.000000","F","285000.000000","F","288000.000000","F","290000.000000","F","291000.000000","F","292000.000000","F","293210.000000","","295000.000000","F","297000.000000","F","295000.000000","F","285000.000000","F","290000.000000","","295000.000000","","305000.000000","","317000.000000","","327000.000000","","327000.000000","","340433.000000","","342986.000000","","345558.000000","","348150.000000","","350761.000000","","353392.000000","","356042.000000","","358712.000000","","361402.000000","","364113.000000","","323167.000000","","326556.000000","","396000.000000","","408000.000000","","410000.000000","","413000.000000","","415000.000000","","420000.000000","","432000.000000","","425000.000000","","398472.000000","","372801.000000","","436054.000000","","479183.000000","","498004.000000","Im","454970.000000","Im","460580.000000","Im","464283.000000","Im"
"75","Gambia","1057","Chickens","5112","Stocks","1000 Head","190.000000","F","180.000000","F","164.000000","","180.000000","F","200.000000","F","220.000000","F","239.000000","","240.000000","F","242.000000","F","245.000000","F","248.000000","F","250.000000","F","252.000000","F","260.000000","F","280.000000","F","300.000000","F","260.000000","F","250.000000","F","260.000000","F","275.000000","F","285.000000","F","300.000000","F","320.000000","F","350.000000","F","345.000000","","380.000000","","418.000000","","460.000000","","506.000000","","557.000000","","612.000000","","673.000000","","740.000000","","814.000000","","720.000000","F","521.000000","","639.000000","","512.000000","","582.000000","","630.000000","","586.000000","","591.000000","","599.000000","","682.000000","","652.000000","","650.000000","","718.000000","","720.000000","","800.000000","","850.000000","","1000.000000","F","1274.000000","","1300.000000","F","1300.000000","F","1321.000000","Im","1343.000000","Im","1360.000000","F","1387.000000","Im"
"75","Gambia","1016","Goats","5111","Stocks","Head","98000.000000","F","100000.000000","","93955.000000","","95000.000000","F","97000.000000","F","98600.000000","F","102600.000000","F","106700.000000","F","111000.000000","F","115000.000000","F","120000.000000","F","125000.000000","F","130000.000000","F","135000.000000","F","140000.000000","F","144000.000000","F","149000.000000","F","154000.000000","F","158000.000000","F","162000.000000","F","165000.000000","F","168000.000000","F","171000.000000","F","187000.000000","","194000.000000","","197000.000000","","204000.000000","","190090.000000","","210000.000000","","179653.000000","","190879.000000","","185153.000000","","179598.000000","","174210.000000","","168984.000000","","163914.000000","","158997.000000","","154227.000000","","149600.000000","","145112.000000","","228404.000000","","261965.000000","","297000.000000","","287000.000000","","296000.000000","","305000.000000","","371000.000000","","374000.000000","","380000.000000","","352000.000000","","303878.000000","","312130.000000","","267435.000000","","359835.000000","","374829.000000","Im","347840.000000","Im","342685.000000","Im","342767.000000","Im"
"75","Gambia","1096","Horses","5111","Stocks","Head","1000.000000","F","2000.000000","F","3000.000000","F","4000.000000","F","5000.000000","F","5500.000000","F","6000.000000","F","6500.000000","F","7000.000000","F","7500.000000","F","8000.000000","F","8500.000000","F","9000.000000","F","9500.000000","F","10000.000000","F","10500.000000","F","11000.000000","F","11500.000000","F","12000.000000","F","12500.000000","F","13000.000000","F","13500.000000","F","14000.000000","F","14500.000000","F","15000.000000","F","16000.000000","F","17000.000000","F","17407.000000","","17575.000000","","15559.000000","","16184.000000","","15684.000000","","16762.000000","","17556.000000","","17284.000000","","12838.000000","","16422.000000","","16696.000000","","21915.000000","","17000.000000","F","17000.000000","F","17000.000000","F","17000.000000","F","22000.000000","F","27000.000000","F","32000.000000","F","37000.000000","F","41000.000000","","37000.000000","","38000.000000","","28000.000000","F","18504.000000","","4515.000000","","4593.000000","","5000.000000","F","5342.000000","Im","6000.000000","F","6008.000000","Im"
"75","Gambia","1034","Pigs","5111","Stocks","Head","3000.000000","F","3000.000000","","1999.000000","","3500.000000","F","5000.000000","","6384.000000","","6384.000000","","6800.000000","F","7200.000000","F","7500.000000","F","7800.000000","F","8100.000000","F","8400.000000","F","8700.000000","F","9000.000000","F","9400.000000","F","9000.000000","F","9500.000000","F","9700.000000","F","10000.000000","F","10500.000000","F","11000.000000","F","11000.000000","F","11000.000000","F","12000.000000","","12000.000000","","13000.000000","","13000.000000","","14000.000000","","14000.000000","","14000.000000","","14000.000000","","14000.000000","","16000.000000","","16000.000000","","16000.000000","","16000.000000","","16000.000000","","14000.000000","","14000.000000","","14000.000000","","16000.000000","","16000.000000","","16000.000000","","16000.000000","","16000.000000","","24000.000000","","25000.000000","","27000.000000","","28500.000000","","15000.000000","F","5769.000000","","4873.000000","","8192.000000","","10462.000000","Im","12000.000000","F","13500.000000","F","14571.000000","Im"
"75","Gambia","976","Sheep","5111","Stocks","Head","80000.000000","F","80204.000000","","53991.000000","","62000.000000","F","68000.000000","F","91000.000000","","94900.000000","","98700.000000","F","102700.000000","F","106800.000000","F","111000.000000","F","115500.000000","F","118000.000000","F","120000.000000","F","122000.000000","F","124000.000000","F","127000.000000","F","130000.000000","F","133000.000000","F","136000.000000","F","139000.000000","F","142000.000000","F","145000.000000","F","135000.000000","","175000.000000","","180000.000000","","180000.000000","","163329.000000","","140000.000000","F","120841.000000","","167443.000000","","159071.000000","","151117.000000","","143561.000000","","136383.000000","","129564.000000","","123086.000000","","116932.000000","","111085.000000","","105531.000000","","129232.000000","","145593.000000","","203000.000000","","209000.000000","","215000.000000","","221000.000000","","183000.000000","","200000.000000","","215000.000000","","251000.000000","","180000.000000","F","112164.000000","","110000.000000","","53184.000000","","55000.000000","F","60000.000000","F","65000.000000","F","72611.000000","Im"
"75","Gambia","1746","Cattle and Buffaloes","5111","Stocks","Head","150000.000000","A","160600.000000","A","181996.000000","A","188000.000000","A","195000.000000","A","200000.000000","A","207329.000000","A","221227.000000","A","232695.000000","A","248698.000000","A","260000.000000","A","270000.000000","A","275000.000000","A","280000.000000","A","285000.000000","A","288000.000000","A","290000.000000","A","291000.000000","A","292000.000000","A","293210.000000","A","295000.000000","A","297000.000000","A","295000.000000","A","285000.000000","A","290000.000000","A","295000.000000","A","305000.000000","A","317000.000000","A","327000.000000","A","327000.000000","A","340433.000000","A","342986.000000","A","345558.000000","A","348150.000000","A","350761.000000","A","353392.000000","A","356042.000000","A","358712.000000","A","361402.000000","A","364113.000000","A","323167.000000","A","326556.000000","A","396000.000000","A","408000.000000","A","410000.000000","A","413000.000000","A","415000.000000","A","420000.000000","A","432000.000000","A","425000.000000","A","398472.000000","A","372801.000000","A","436054.000000","A","479183.000000","A","498004.000000","A","454970.000000","A","460580.000000","A","464283.000000","A"
"75","Gambia","2029","Poultry Birds","5112","Stocks","1000 Head","190.000000","A","180.000000","A","164.000000","A","180.000000","A","200.000000","A","220.000000","A","239.000000","A","240.000000","A","242.000000","A","245.000000","A","248.000000","A","250.000000","A","252.000000","A","260.000000","A","280.000000","A","300.000000","A","260.000000","A","250.000000","A","260.000000","A","275.000000","A","285.000000","A","300.000000","A","320.000000","A","350.000000","A","345.000000","A","380.000000","A","418.000000","A","460.000000","A","506.000000","A","557.000000","A","612.000000","A","673.000000","A","740.000000","A","814.000000","A","720.000000","A","521.000000","A","639.000000","A","512.000000","A","582.000000","A","630.000000","A","586.000000","A","591.000000","A","599.000000","A","682.000000","A","652.000000","A","650.000000","A","718.000000","A","720.000000","A","800.000000","A","850.000000","A","1000.000000","A","1274.000000","A","1300.000000","A","1300.000000","A","1321.000000","A","1343.000000","A","1360.000000","A","1387.000000","A"
"75","Gambia","1749","Sheep and Goats","5111","Stocks","Head","178000.000000","A","180204.000000","A","147946.000000","A","157000.000000","A","165000.000000","A","189600.000000","A","197500.000000","A","205400.000000","A","213700.000000","A","221800.000000","A","231000.000000","A","240500.000000","A","248000.000000","A","255000.000000","A","262000.000000","A","268000.000000","A","276000.000000","A","284000.000000","A","291000.000000","A","298000.000000","A","304000.000000","A","310000.000000","A","316000.000000","A","322000.000000","A","369000.000000","A","377000.000000","A","384000.000000","A","353419.000000","A","350000.000000","A","300494.000000","A","358322.000000","A","344224.000000","A","330715.000000","A","317771.000000","A","305367.000000","A","293478.000000","A","282083.000000","A","271159.000000","A","260685.000000","A","250643.000000","A","357636.000000","A","407558.000000","A","500000.000000","A","496000.000000","A","511000.000000","A","526000.000000","A","554000.000000","A","574000.000000","A","595000.000000","A","603000.000000","A","483878.000000","A","424294.000000","A","377435.000000","A","413019.000000","A","429829.000000","A","407840.000000","A","407685.000000","A","415378.000000","A"
"73","Georgia","1107","Asses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3404.000000","","5048.000000","","5500.000000","","6300.000000","","8257.000000","","9125.000000","","10321.000000","","11396.000000","","11400.000000","","10449.000000","","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10011.000000","Im","10113.000000","Im","10125.000000","Im","10144.000000","Im"
"73","Georgia","1181","Beehives","5114","Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65400.000000","","36400.000000","","35100.000000","","54700.000000","","65600.000000","","74700.000000","","78300.000000","","94200.000000","","97600.000000","","104896.000000","","140900.000000","","117900.000000","","133200.000000","","152030.000000","","149500.000000","","146300.000000","","183800.000000","","206900.000000","","256500.000000","","311500.000000","","328000.000000","","347500.000000","","398600.000000","","190700.000000","","197100.000000","","205300.000000","","240600.000000",""
"73","Georgia","946","Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24500.000000","","22200.000000","","22200.000000","","22400.000000","","22800.000000","","22700.000000","","22800.000000","","23800.000000","","24400.000000","","23900.000000","","24100.000000","","24100.000000","","22300.000000","","22000.000000","","19400.000000","","18400.000000","","17900.000000","","16900.000000","","17000.000000","","17100.000000","","17200.000000","","18200.000000","","19300.000000","*","19300.000000","*","18760.000000","Im","18316.000000","Im","18361.000000","Im"
"73","Georgia","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978100.000000","","906400.000000","","921900.000000","","951200.000000","","985200.000000","","1004500.000000","","1028100.000000","","1098300.000000","","1153000.000000","","1156300.000000","","1191900.000000","","1218400.000000","","1155600.000000","","1168600.000000","","1060900.000000","","1030100.000000","","1027600.000000","","997800.000000","","1032400.000000","","1070500.000000","","1211600.000000","","1211500.000000","","1229700.000000","","970000.000000","","992100.000000","","962700.000000","","909700.000000",""
"73","Georgia","1057","Chickens","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11211.000000","","11858.000000","","12290.000000","","7347.000000","","8645.000000","","8543.000000","","15000.000000","*","7700.000000","*","8000.000000","*","7526.000000","*","8095.000000","*","8299.000000","*","8700.000000","*","9300.000000","*","7000.000000","*","5050.000000","*","5700.000000","*","6200.000000","*","6190.000000","*","6050.000000","*","5900.000000","*","5760.000000","*","6761.000000","","6658.000000","","8309.000000","","8046.000000","","8220.000000",""
"73","Georgia","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59000.000000","","65000.000000","","38000.000000","","39400.000000","","50900.000000","","54200.000000","","59000.000000","","65000.000000","","80100.000000","","80700.000000","","91700.000000","","88300.000000","","93400.000000","","115700.000000","","95500.000000","","92400.000000","","86100.000000","","79400.000000","","71500.000000","","57100.000000","","53600.000000","","54400.000000","","60800.000000","","53700.000000","","49800.000000","","60600.000000","","51100.000000",""
"73","Georgia","1096","Horses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16800.000000","","19500.000000","","21400.000000","","23800.000000","","26300.000000","","27800.000000","","30300.000000","","34100.000000","","35200.000000","","38571.000000","","38600.000000","","42500.000000","","43400.000000","","44400.000000","","42800.000000","","42300.000000","F","42000.000000","F","40000.000000","F","40000.000000","F","40000.000000","F","40000.000000","F","40000.000000","F","40000.000000","F","40091.000000","Im","40022.000000","Im","39470.000000","Im","39252.000000","Im"
"73","Georgia","1110","Mules","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","150.000000","F","140.000000","F","120.000000","F","81.000000","","80.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","Im","94.000000","Im","95.000000","Im","94.000000","Im"
"73","Georgia","1034","Pigs","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"732500.000000","","476200.000000","","365100.000000","","366900.000000","","352600.000000","","332500.000000","","330300.000000","","365900.000000","","411100.000000","","443400.000000","","445486.000000","","446134.000000","","473832.000000","","483854.000000","","455300.000000","","343500.000000","","109900.000000","","86300.000000","","135200.000000","","110100.000000","","105100.000000","","204300.000000","","191200.000000","","169700.000000","","161500.000000","","136200.000000","","150700.000000",""
"73","Georgia","1140","Rabbits and hares","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.000000","","35.000000","","24.000000","","18.000000","","16.000000","","11.000000","","12.000000","","13.000000","","17.000000","","17.000000","","17.000000","","16.000000","","17.000000","","19.000000","","17.000000","","17.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","19.000000","Im","17.000000","Im","17.000000","Im","16.000000","Im"
"73","Georgia","976","Sheep","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1411000.000000","","1146000.000000","","920000.000000","","753900.000000","","673900.000000","","599600.000000","","524500.000000","","521700.000000","","553300.000000","","546900.000000","","567500.000000","","611200.000000","","628800.000000","","689200.000000","","719800.000000","","696800.000000","","711000.000000","","690000.000000","","602300.000000","","596800.000000","","576800.000000","","688200.000000","","796000.000000","","865900.000000","","841600.000000","","875900.000000","","855900.000000",""
"73","Georgia","1079","Turkeys","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"760.000000","*","700.000000","*","680.000000","*","680.000000","*","847.000000","*","542.000000","*","500.000000","*","500.000000","*","500.000000","*","300.000000","*","400.000000","*","600.000000","*","500.000000","*","536.000000","*","480.000000","*","350.000000","*","400.000000","*","482.000000","*","485.000000","*","471.000000","*","460.000000","*","400.000000","*","440.000000","*","500.000000","*","469.000000","Im","420.000000","Im","425.000000","Im"
"73","Georgia","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1002600.000000","A","928600.000000","A","944100.000000","A","973600.000000","A","1008000.000000","A","1027200.000000","A","1050900.000000","A","1122100.000000","A","1177400.000000","A","1180200.000000","A","1216000.000000","A","1242500.000000","A","1177900.000000","A","1190600.000000","A","1080300.000000","A","1048500.000000","A","1045500.000000","A","1014700.000000","A","1049400.000000","A","1087600.000000","A","1228800.000000","A","1229700.000000","A","1249000.000000","A","989300.000000","A","1010860.000000","A","981016.000000","A","928061.000000","A"
