Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2010","2010","1000 ha","1086.86","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2011","2011","1000 ha","1083.7","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2012","2012","1000 ha","1080.54","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2013","2013","1000 ha","1077.38","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2014","2014","1000 ha","1074.22","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2015","2015","1000 ha","1071.06","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2016","2016","1000 ha","1067.9","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2017","2017","1000 ha","1064.74","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2018","2018","1000 ha","1061.58","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2019","2019","1000 ha","1058.42","F","FAO estimate"
"GF","Forest Land","178","Eritrea","5110","Area","6646","Forest land","2020","2020","1000 ha","1055.26","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1992","1992","1000 ha","2212.498","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1993","1993","1000 ha","2215.797","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1994","1994","1000 ha","2219.096","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1995","1995","1000 ha","2222.395","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1996","1996","1000 ha","2225.694","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1997","1997","1000 ha","2228.993","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1998","1998","1000 ha","2232.292","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","1999","1999","1000 ha","2235.591","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2000","2000","1000 ha","2238.89","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2001","2001","1000 ha","2248.603","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2002","2002","1000 ha","2258.316","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2003","2003","1000 ha","2268.029","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2004","2004","1000 ha","2277.742","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2005","2005","1000 ha","2287.455","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2006","2006","1000 ha","2297.168","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2007","2007","1000 ha","2306.881","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2008","2008","1000 ha","2316.594","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2009","2009","1000 ha","2326.307","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2010","2010","1000 ha","2336.02","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2011","2011","1000 ha","2353.018","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2012","2012","1000 ha","2370.016","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2013","2013","1000 ha","2387.014","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2014","2014","1000 ha","2404.012","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2015","2015","1000 ha","2421.01","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2016","2016","1000 ha","2424.488","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2017","2017","1000 ha","2427.966","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2018","2018","1000 ha","2431.444","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2019","2019","1000 ha","2434.922","F","FAO estimate"
"GF","Forest Land","63","Estonia","5110","Area","6646","Forest land","2020","2020","1000 ha","2438.4","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1990","1990","1000 ha","461.14","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1991","1991","1000 ha","462.354","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1992","1992","1000 ha","463.568","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1993","1993","1000 ha","464.782","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1994","1994","1000 ha","465.996","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1995","1995","1000 ha","467.21","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1996","1996","1000 ha","468.424","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1997","1997","1000 ha","469.638","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1998","1998","1000 ha","470.852","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","1999","1999","1000 ha","472.066","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2000","2000","1000 ha","473.28","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2001","2001","1000 ha","474.495","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2002","2002","1000 ha","475.71","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2003","2003","1000 ha","476.925","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2004","2004","1000 ha","478.14","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2005","2005","1000 ha","479.355","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2006","2006","1000 ha","480.57","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2007","2007","1000 ha","481.785","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2008","2008","1000 ha","483","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2009","2009","1000 ha","484.215","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2010","2010","1000 ha","485.43","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2011","2011","1000 ha","486.644","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2012","2012","1000 ha","487.858","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2013","2013","1000 ha","489.072","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2014","2014","1000 ha","490.286","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2015","2015","1000 ha","491.5","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2016","2016","1000 ha","492.712","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2017","2017","1000 ha","493.924","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2018","2018","1000 ha","495.136","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2019","2019","1000 ha","496.348","F","FAO estimate"
"GF","Forest Land","209","Eswatini","5110","Area","6646","Forest land","2020","2020","1000 ha","497.56","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1993","1993","1000 ha","19039.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1994","1994","1000 ha","18966.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1995","1995","1000 ha","18893.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1996","1996","1000 ha","18820.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1997","1997","1000 ha","18747.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1998","1998","1000 ha","18674.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","1999","1999","1000 ha","18601.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2000","2000","1000 ha","18528.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2001","2001","1000 ha","18455.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2002","2002","1000 ha","18382.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2003","2003","1000 ha","18309.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2004","2004","1000 ha","18236.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2005","2005","1000 ha","18163.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2006","2006","1000 ha","18090.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2007","2007","1000 ha","18017.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2008","2008","1000 ha","17944.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2009","2009","1000 ha","17871.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2010","2010","1000 ha","17798.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2011","2011","1000 ha","17725.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2012","2012","1000 ha","17652.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2013","2013","1000 ha","17579.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2014","2014","1000 ha","17506.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2015","2015","1000 ha","17433.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2016","2016","1000 ha","17360.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2017","2017","1000 ha","17287.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2018","2018","1000 ha","17214.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2019","2019","1000 ha","17141.5","F","FAO estimate"
"GF","Forest Land","238","Ethiopia","5110","Area","6646","Forest land","2020","2020","1000 ha","17068.5","F","FAO estimate"
"GF","Forest Land","62","Ethiopia PDR","5110","Area","6646","Forest land","1990","1990","1000 ha","20408.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","62","Ethiopia PDR","5110","Area","6646","Forest land","1991","1991","1000 ha","20332.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","62","Ethiopia PDR","5110","Area","6646","Forest land","1992","1992","1000 ha","20256.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1990","1990","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1991","1991","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1992","1992","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1993","1993","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1994","1994","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1995","1995","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1996","1996","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1997","1997","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1998","1998","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","1999","1999","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2000","2000","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2001","2001","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2002","2002","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2003","2003","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2004","2004","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2005","2005","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2006","2006","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2007","2007","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2008","2008","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2009","2009","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2010","2010","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2011","2011","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2012","2012","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2013","2013","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2014","2014","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2015","2015","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2016","2016","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2017","2017","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2018","2018","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2019","2019","1000 ha","0","F","FAO estimate"
"GF","Forest Land","65","Falkland Islands (Malvinas)","5110","Area","6646","Forest land","2020","2020","1000 ha","0","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1990","1990","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1991","1991","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1992","1992","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1993","1993","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1994","1994","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1995","1995","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1996","1996","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1997","1997","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1998","1998","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","1999","1999","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","64","Faroe Islands","5110","Area","6646","Forest land","2020","2020","1000 ha","0.08","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1990","1990","1000 ha","939.69","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1991","1991","1000 ha","946.368","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1992","1992","1000 ha","953.046","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1993","1993","1000 ha","959.724","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1994","1994","1000 ha","966.402","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1995","1995","1000 ha","973.08","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1996","1996","1000 ha","979.758","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1997","1997","1000 ha","986.436","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1998","1998","1000 ha","993.114","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","1999","1999","1000 ha","999.792","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2000","2000","1000 ha","1006.47","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2001","2001","1000 ha","1013.147","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2002","2002","1000 ha","1019.824","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2003","2003","1000 ha","1026.501","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2004","2004","1000 ha","1033.178","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2005","2005","1000 ha","1039.855","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2006","2006","1000 ha","1046.532","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2007","2007","1000 ha","1053.209","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2008","2008","1000 ha","1059.886","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2009","2009","1000 ha","1066.563","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2010","2010","1000 ha","1073.24","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2011","2011","1000 ha","1079.916","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2012","2012","1000 ha","1086.592","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2013","2013","1000 ha","1093.268","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2014","2014","1000 ha","1099.944","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2015","2015","1000 ha","1106.62","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2016","2016","1000 ha","1113.3","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2017","2017","1000 ha","1119.98","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2018","2018","1000 ha","1126.66","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2019","2019","1000 ha","1133.34","F","FAO estimate"
"GF","Forest Land","66","Fiji","5110","Area","6646","Forest land","2020","2020","1000 ha","1140.02","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1990","1990","1000 ha","21875.33","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1991","1991","1000 ha","21932.361","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1992","1992","1000 ha","21989.392","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1993","1993","1000 ha","22046.423","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1994","1994","1000 ha","22103.454","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1995","1995","1000 ha","22160.485","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1996","1996","1000 ha","22217.516","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1997","1997","1000 ha","22274.547","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1998","1998","1000 ha","22331.578","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","1999","1999","1000 ha","22388.609","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2000","2000","1000 ha","22445.64","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2001","2001","1000 ha","22425.276","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2002","2002","1000 ha","22404.912","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2003","2003","1000 ha","22384.548","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2004","2004","1000 ha","22364.184","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2005","2005","1000 ha","22343.82","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2006","2006","1000 ha","22323.456","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2007","2007","1000 ha","22303.092","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2008","2008","1000 ha","22282.728","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2009","2009","1000 ha","22262.364","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2010","2010","1000 ha","22242","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2011","2011","1000 ha","22275.4","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2012","2012","1000 ha","22308.8","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2013","2013","1000 ha","22342.2","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2014","2014","1000 ha","22375.6","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2015","2015","1000 ha","22409","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2016","2016","1000 ha","22409","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2017","2017","1000 ha","22409","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2018","2018","1000 ha","22409","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2019","2019","1000 ha","22409","F","FAO estimate"
"GF","Forest Land","67","Finland","5110","Area","6646","Forest land","2020","2020","1000 ha","22409","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1990","1990","1000 ha","14436","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1991","1991","1000 ha","14521.2","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1992","1992","1000 ha","14606.4","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1993","1993","1000 ha","14691.6","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1994","1994","1000 ha","14776.8","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1995","1995","1000 ha","14862","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1996","1996","1000 ha","14947.2","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1997","1997","1000 ha","15032.4","F","FAO estimate"
